SENSOR_ID,START,END
100,2003-04-01 20:51:52,2003-04-01 21:05:20
68,2003-04-01 20:51:58,2003-04-01 20:52:05
81,2003-04-01 20:53:36,2003-04-01 20:53:43
101,2003-04-01 20:53:49,2003-04-01 21:21:43
93,2003-04-01 20:53:52,2003-04-01 20:58:42
137,2003-04-01 20:58:22,2003-04-01 20:58:32
93,2003-04-01 20:58:43,2003-04-01 21:06:09
58,2003-04-01 21:05:23,2003-04-01 21:05:45
57,2003-04-01 21:05:46,2003-04-01 21:18:55
67,2003-04-01 21:05:47,2003-04-01 21:05:49
93,2003-04-01 21:18:34,2003-04-01 21:18:35
58,2003-04-01 21:18:55,2003-04-01 21:20:37
68,2003-04-01 21:19:41,2003-04-01 21:20:05
88,2003-04-01 21:20:04,2003-04-01 21:20:34
57,2003-04-01 21:20:38,2003-04-01 21:21:41
67,2003-04-01 21:20:39,2003-04-01 21:20:42
100,2003-04-01 21:21:13,2003-04-01 23:10:23
68,2003-04-01 21:21:16,2003-04-01 21:21:23
67,2003-04-01 21:21:37,2003-04-01 21:21:38
76,2003-04-01 21:22:08,2003-04-01 23:11:08
100,2003-04-01 17:39:37,2003-04-01 18:10:57
68,2003-04-01 17:39:46,2003-04-01 17:39:52
68,2003-04-01 18:11:02,2003-04-01 18:11:13
107,2003-04-01 18:12:28,2003-04-01 21:21:53
100,2003-04-01 11:55:43,2003-04-01 16:35:49
137,2003-04-01 11:56:02,2003-04-01 11:56:13
81,2003-04-01 12:12:29,2003-04-01 12:13:00
139,2003-04-01 12:13:27,2003-04-01 12:13:35
140,2003-04-01 12:13:45,2003-04-01 12:13:48
140,2003-04-01 11:23:04,2003-04-01 11:23:07
137,2003-04-01 11:23:55,2003-04-01 11:24:03
131,2003-04-01 11:24:08,2003-04-01 11:24:14
53,2003-04-01 11:34:59,2003-04-01 11:35:01
84,2003-04-01 11:35:04,2003-04-01 11:35:07
131,2003-04-01 11:35:12,2003-04-01 11:35:22
140,2003-04-01 16:44:27,2003-04-01 16:44:31
92,2003-04-01 16:44:48,2003-04-01 21:22:41
57,2003-04-01 16:45:49,2003-04-01 21:05:21
137,2003-04-01 16:46:10,2003-04-01 16:47:55
53,2003-04-01 16:48:13,2003-04-01 16:48:15
55,2003-04-01 16:48:14,2003-04-01 16:48:18
143,2003-04-01 16:48:34,2003-04-01 16:48:36
137,2003-04-01 16:48:51,2003-04-01 16:48:56
143,2003-04-01 16:54:07,2003-04-01 16:54:32
84,2003-04-01 16:54:40,2003-04-01 16:54:42
120,2003-04-01 17:01:36,2003-04-01 21:21:50
72,2003-04-01 17:04:27,2003-04-01 17:04:41
73,2003-04-01 17:04:29,2003-04-01 17:04:36
137,2003-04-01 17:04:42,2003-04-01 17:04:47
91,2003-04-01 17:04:48,2003-04-01 17:04:56
80,2003-04-01 17:04:59,2003-04-01 17:05:08
91,2003-04-01 17:05:15,2003-04-01 17:05:18
76,2003-04-01 17:05:59,2003-04-01 21:22:07
75,2003-04-01 06:35:42,2003-04-01 06:35:56
53,2003-04-01 06:36:51,2003-04-01 06:36:59
55,2003-04-01 06:36:59,2003-04-01 06:37:01
84,2003-04-01 06:37:02,2003-04-01 06:37:05
73,2003-04-01 06:37:10,2003-04-01 06:38:04
145,2003-04-01 06:37:18,2003-04-01 06:37:59
60,2003-04-01 06:38:14,2003-04-01 06:38:48
60,2003-04-01 06:38:59,2003-04-01 06:39:00
137,2003-04-01 06:39:05,2003-04-01 06:39:10
91,2003-04-01 06:39:11,2003-04-01 06:39:29
96,2003-04-01 06:32:15,2003-04-01 06:58:00
75,2003-04-01 06:33:48,2003-04-01 06:33:56
75,2003-04-01 06:34:10,2003-04-01 06:34:14
75,2003-04-01 06:35:42,2003-04-01 06:35:56
53,2003-04-01 06:36:51,2003-04-01 06:36:59
55,2003-04-01 06:36:59,2003-04-01 06:37:01
84,2003-04-01 06:37:02,2003-04-01 06:37:05
67,2003-04-01 06:07:52,2003-04-01 06:07:55
58,2003-04-01 06:09:47,2003-04-01 06:09:48
57,2003-04-01 06:09:48,2003-04-01 06:53:28
81,2003-04-01 06:13:26,2003-04-01 06:13:34
100,2003-04-01 06:14:36,2003-04-01 06:57:39
101,2003-04-01 06:14:40,2003-04-01 06:57:58
73,2003-04-01 07:00:47,2003-04-01 07:00:49
140,2003-04-01 07:01:18,2003-04-01 07:01:23
140,2003-04-01 07:01:48,2003-04-01 07:01:51
58,2003-04-01 06:53:29,2003-04-01 06:55:35
68,2003-04-01 06:53:35,2003-04-01 06:53:36
88,2003-04-01 06:54:56,2003-04-01 06:55:32
68,2003-04-01 06:54:57,2003-04-01 06:55:33
57,2003-04-01 06:55:36,2003-04-01 06:56:11
58,2003-04-01 06:56:12,2003-04-01 06:57:13
57,2003-04-01 06:57:14,2003-04-01 16:45:48
88,2003-04-01 06:57:45,2003-04-01 06:57:54
68,2003-04-01 06:57:47,2003-04-01 06:57:56
88,2003-04-01 23:10:26,2003-04-01 23:10:31
68,2003-04-01 23:10:28,2003-04-01 23:10:33
84,2003-04-01 23:10:44,2003-04-01 23:10:47
72,2003-04-01 23:10:53,2003-04-01 23:11:08
88,2003-04-01 23:10:26,2003-04-01 23:10:31
68,2003-04-01 23:10:28,2003-04-01 23:10:33
84,2003-04-01 23:10:44,2003-04-01 23:10:47
72,2003-04-01 23:10:53,2003-04-01 23:11:08
73,2003-04-02 16:56:40,2003-04-02 16:57:06
72,2003-04-02 16:56:43,2003-04-02 16:57:03
137,2003-04-02 17:00:27,2003-04-02 17:00:47
81,2003-04-02 17:06:17,2003-04-02 17:06:31
73,2003-04-02 17:08:22,2003-04-02 17:08:57
